Index,Name,PUBCHEM_COMPOUND_CID,ACTIVITY,ALogP98,ES_Sum_dO,ES_Sum_dssC,ES_Sum_sOH,ES_Sum_ssCH2,ES_Sum_ssO,ES_Sum_sssCH,ES_Count_dssC,ES_Count_sCH3,Molecular_Solubility,Num_DoubleBonds,Num_H_Acceptors,Molecular_FractionalPolarSurfaceArea,CIC,IAC_Mean,IC,JX,Wiener,SC_3_P
19.00,14514.00,14514.00,Non-Bitter,1.11,10.56,-0.03,0.00,0.00,0.00,0.00,1.00,2.00,-1.71,3.00,1.00,0.22,0.44,1.40,2.73,2.85,87.00,13.00
20.00,5362572.00,5362572.00,Non-Bitter,0.18,10.71,-0.02,0.00,0.00,0.00,0.00,1.00,2.00,-1.41,4.00,3.00,0.29,0.40,1.63,2.92,2.95,117.00,14.00
21.00,14286.00,14286.00,Non-Bitter,0.85,10.58,0.01,0.00,0.00,0.00,0.00,1.00,1.00,-1.42,4.00,2.00,0.23,0.75,1.54,2.42,2.90,88.00,12.00
22.00,9589.00,9589.00,Non-Bitter,0.42,10.61,0.06,0.00,0.00,0.00,0.00,1.00,1.00,-1.41,4.00,2.00,0.23,0.75,1.54,2.42,2.90,88.00,12.00
23.00,520108.00,520108.00,Non-Bitter,0.34,10.45,0.04,0.00,0.00,0.00,0.00,1.00,1.00,-1.35,3.00,2.00,0.46,0.50,1.91,2.50,2.76,62.00,11.00
24.00,444212.00,444212.00,Non-Bitter,-4.76,30.14,-5.06,24.54,-0.80,0.00,0.00,4.00,0.00,-1.32,4.00,6.00,0.65,0.79,1.52,2.79,4.29,211.00,12.00
25.00,196.00,196.00,Non-Bitter,-2.40,19.79,-1.74,16.26,1.02,0.00,0.00,2.00,0.00,-0.78,2.00,4.00,0.49,1.00,1.53,2.32,2.91,151.00,7.00
26.00,71571511.00,71571511.00,Non-Bitter,-2.37,0.00,0.00,39.74,-0.17,27.45,-8.28,0.00,2.00,0.14,0.00,9.00,0.41,1.44,1.47,3.09,1.60,1130.00,53.00
27.00,239.00,239.00,Non-Bitter,-3.40,9.56,-0.77,7.87,0.66,0.00,0.00,1.00,0.00,0.40,1.00,2.00,0.62,0.00,1.67,2.58,2.66,32.00,3.00
28.00,24116.00,24116.00,Non-Bitter,1.56,11.27,-0.42,0.00,0.20,4.82,0.00,1.00,0.00,-2.21,5.00,3.00,0.28,0.31,1.53,3.39,2.67,262.00,19.00
29.00,16324.00,16324.00,Non-Bitter,1.76,10.53,-0.14,0.00,1.68,4.67,0.00,1.00,1.00,-1.45,2.00,2.00,0.18,0.22,1.31,2.95,2.99,108.00,7.00
30.00,15834.00,15834.00,Non-Bitter,2.77,11.02,-0.35,0.00,0.25,4.77,0.00,1.00,0.00,-3.41,6.00,2.00,0.13,0.63,1.31,3.18,2.41,367.00,17.00
31.00,22034852.00,22034852.00,Non-Bitter,3.01,11.20,-0.06,0.00,7.24,4.94,0.57,1.00,0.00,-2.99,2.00,2.00,0.14,0.73,1.24,2.97,2.07,286.00,16.00
32.00,61405.00,61405.00,Non-Bitter,3.92,11.17,-0.08,0.00,9.99,4.92,0.87,1.00,0.00,-4.04,2.00,2.00,0.12,1.20,1.20,2.71,1.94,462.00,18.00
33.00,61406.00,61406.00,Non-Bitter,4.83,11.20,-0.08,0.00,12.86,4.93,0.97,1.00,0.00,-5.12,2.00,2.00,0.10,1.50,1.17,2.59,1.85,698.00,20.00
34.00,17617.00,17617.00,Non-Bitter,3.47,11.17,-0.07,0.00,8.59,4.93,0.76,1.00,0.00,-3.51,2.00,2.00,0.13,1.05,1.22,2.75,2.00,367.00,17.00
35.00,61407.00,61407.00,Non-Bitter,4.38,11.18,-0.08,0.00,11.42,4.93,0.93,1.00,0.00,-4.58,2.00,2.00,0.11,1.35,1.19,2.65,1.89,572.00,19.00
36.00,226486.00,226486.00,Non-Bitter,2.56,0.00,0.00,9.61,0.72,10.02,0.00,0.00,2.00,-2.41,4.00,3.00,0.19,0.57,1.37,3.24,3.04,301.00,23.00
37.00,16590.00,16590.00,Non-Bitter,2.62,0.00,0.00,0.00,2.05,0.00,0.00,0.00,0.00,-2.60,2.00,2.00,0.32,1.00,1.35,2.00,2.53,84.00,5.00
38.00,61408.00,61408.00,Non-Bitter,2.68,11.09,-0.10,0.00,2.04,4.88,0.06,1.00,2.00,-2.18,2.00,2.00,0.14,0.36,1.25,3.10,3.53,176.00,12.00
39.00,61337.00,61337.00,Non-Bitter,1.70,10.90,-0.46,0.00,0.21,4.68,0.00,1.00,0.00,-1.84,4.00,2.00,0.25,0.36,1.47,3.10,2.34,171.00,15.00
40.00,8878.00,8878.00,Non-Bitter,3.13,10.90,-0.11,0.00,5.36,4.81,0.00,1.00,1.00,-2.89,2.00,2.00,0.13,0.56,1.23,3.02,3.02,262.00,10.00
41.00,31266.00,31266.00,Non-Bitter,2.67,10.81,-0.11,0.00,4.05,4.78,0.00,1.00,1.00,-2.39,2.00,2.00,0.15,0.36,1.25,3.10,3.02,200.00,9.00
42.00,6612.00,6612.00,Non-Bitter,4.35,11.61,1.60,0.00,3.70,0.00,0.41,2.00,3.00,-5.11,4.00,1.00,0.06,0.51,1.11,3.57,2.66,566.00,26.00
43.00,17816.00,17816.00,Non-Bitter,2.01,10.74,-0.14,0.00,0.82,4.74,0.37,1.00,2.00,-1.72,2.00,2.00,0.16,0.20,1.28,3.12,3.18,142.00,8.00
44.00,13367.00,13367.00,Non-Bitter,1.23,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.32,1.00,1.00,0.43,0.00,1.30,2.00,2.23,10.00,1.00
45.00,62434.00,62434.00,Non-Bitter,2.00,0.00,0.00,0.00,1.06,0.00,0.00,0.00,1.00,-1.70,1.00,2.00,0.39,0.00,1.38,2.58,2.29,35.00,3.00
46.00,61926.00,61926.00,Non-Bitter,2.59,0.00,0.00,0.00,1.05,0.00,0.00,0.00,1.00,-2.15,1.00,3.00,0.49,0.29,1.46,2.52,2.30,56.00,4.00
47.00,61410.00,61410.00,Non-Bitter,4.04,11.02,-0.10,0.00,8.10,4.86,0.00,1.00,1.00,-3.94,2.00,2.00,0.11,0.97,1.19,2.84,3.01,423.00,12.00
48.00,20219.00,20219.00,Non-Bitter,3.59,10.96,-0.10,0.00,6.71,4.84,0.00,1.00,1.00,-3.41,2.00,2.00,0.12,0.77,1.21,2.93,3.01,336.00,11.00
49.00,24117.00,24117.00,Non-Bitter,2.14,10.98,-0.40,0.00,0.15,9.89,0.00,1.00,0.00,-2.41,5.00,3.00,0.18,0.82,1.40,2.99,2.16,367.00,17.00
50.00,15717.00,15717.00,Non-Bitter,2.34,11.10,-0.22,0.00,0.61,4.84,0.00,1.00,0.00,-2.75,5.00,2.00,0.14,0.52,1.32,3.18,2.34,286.00,16.00
51.00,61319.00,61319.00,Non-Bitter,1.30,10.30,-0.18,0.00,0.76,4.58,0.00,1.00,1.00,-1.05,2.00,2.00,0.20,0.00,1.35,3.00,2.92,76.00,6.00
52.00,6435833.00,6435833.00,Non-Bitter,2.21,10.69,-0.35,0.00,0.26,4.66,0.00,1.00,1.00,-2.53,4.00,2.00,0.15,0.18,1.33,3.28,3.44,200.00,9.00
53.00,11617.00,11617.00,Non-Bitter,2.03,0.00,0.00,0.00,2.07,0.00,0.00,0.00,0.00,-2.14,2.00,1.00,0.19,0.86,1.22,1.95,2.57,56.00,4.00
54.00,16220107.00,16220107.00,Non-Bitter,2.20,0.00,0.66,0.00,1.34,4.95,0.00,1.00,1.00,-2.73,2.00,2.00,0.28,0.00,1.46,3.00,2.93,76.00,6.00
55.00,5364729.00,5364729.00,Non-Bitter,2.18,10.79,0.35,0.00,0.28,4.72,0.00,2.00,2.00,-1.79,3.00,2.00,0.16,0.00,1.32,3.32,3.56,137.00,10.00
56.00,61412.00,61412.00,Non-Bitter,4.56,11.09,-0.11,0.00,9.04,4.88,0.00,1.00,0.00,-4.80,3.00,2.00,0.10,1.47,1.19,2.53,3.03,640.00,14.00
57.00,14220.00,14220.00,Non-Bitter,-3.32,10.09,-0.81,8.30,1.57,0.00,-0.43,1.00,2.00,-0.75,1.00,2.00,0.41,0.68,1.63,2.65,3.19,136.00,9.00
58.00,4.00,4.00,Non-Bitter,-1.82,0.00,0.00,8.30,0.61,0.00,-0.23,0.00,1.00,0.54,0.00,1.00,0.48,0.40,1.38,1.92,2.43,18.00,2.00
59.00,10103158.00,10103158.00,Non-Bitter,-0.30,9.81,-0.71,8.08,0.28,0.00,0.28,1.00,2.00,-0.75,1.00,2.00,0.32,0.29,1.37,2.52,3.01,48.00,4.00
60.00,6276.00,6276.00,Non-Bitter,1.43,0.00,0.00,8.20,3.68,0.00,0.00,0.00,1.00,-0.93,0.00,1.00,0.18,1.00,1.13,1.58,2.29,35.00,3.00
61.00,10890.00,10890.00,Non-Bitter,2.93,10.78,-0.05,0.00,5.38,4.95,0.00,1.00,2.00,-2.44,1.00,2.00,0.14,0.98,1.22,2.48,2.91,202.00,9.00
62.00,1623625.00,1623625.00,Non-Bitter,4.22,10.84,0.90,0.00,4.39,0.00,0.00,1.00,1.00,-4.56,5.00,1.00,0.08,0.58,1.15,3.32,2.56,428.00,19.00
63.00,6005821.00,6005821.00,Non-Bitter,4.44,0.00,1.21,0.00,4.67,10.75,-0.24,1.00,3.00,-4.92,4.00,2.00,0.07,0.86,1.20,3.31,2.71,662.00,25.00
64.00,5368491.00,5368491.00,Non-Bitter,3.96,0.00,1.13,9.22,4.84,0.00,0.00,1.00,1.00,-4.24,4.00,1.00,0.09,0.72,1.14,3.19,2.52,428.00,19.00
65.00,6435834.00,6435834.00,Non-Bitter,4.26,10.24,1.18,0.00,4.97,4.85,0.00,1.00,1.00,-4.71,5.00,2.00,0.11,0.63,1.24,3.45,2.55,602.00,21.00
66.00,61414.00,61414.00,Non-Bitter,5.72,11.69,1.10,0.00,5.48,5.41,0.35,2.00,3.00,-5.99,5.00,2.00,0.08,0.74,1.18,3.65,2.55,1084.00,26.00
67.00,12529.00,12529.00,Non-Bitter,1.73,9.55,0.00,0.00,3.89,4.46,0.00,0.00,1.00,-1.43,1.00,2.00,0.19,0.59,1.30,2.41,2.48,84.00,5.00
68.00,61415.00,61415.00,Non-Bitter,4.30,11.15,-0.02,0.00,9.14,5.09,0.00,1.00,2.00,-3.90,1.00,2.00,0.11,1.54,1.17,2.27,3.01,419.00,12.00
69.00,10886.00,10886.00,Non-Bitter,3.84,11.06,-0.02,0.00,7.81,5.05,0.00,1.00,2.00,-3.39,1.00,2.00,0.12,1.35,1.18,2.35,2.99,334.00,11.00
70.00,53435896.00,53435896.00,Non-Bitter,1.85,10.59,-0.24,0.00,5.21,10.12,0.15,1.00,1.00,-1.79,1.00,3.00,0.20,0.73,1.33,2.86,1.94,232.00,15.00
71.00,522459.00,522459.00,Non-Bitter,3.17,0.00,0.00,0.00,5.46,0.00,0.00,0.00,2.00,-3.00,0.00,2.00,0.30,1.50,1.24,1.50,2.39,84.00,5.00
72.00,61185.00,61185.00,Non-Bitter,4.75,11.22,-0.01,0.00,10.50,5.11,0.00,1.00,2.00,-4.42,1.00,2.00,0.11,1.71,1.15,2.20,3.02,518.00,13.00
73.00,637563.00,637563.00,Non-Bitter,2.77,0.00,0.00,0.00,0.00,5.02,0.00,0.00,2.00,-2.93,4.00,1.00,0.06,0.73,1.21,2.73,2.77,170.00,15.00
74.00,11559.00,11559.00,Non-Bitter,0.40,10.18,0.59,0.00,0.45,4.58,0.00,2.00,1.00,-0.33,2.00,2.00,0.26,0.00,1.46,2.81,2.45,41.00,9.00
75.00,7519.00,7519.00,Non-Bitter,1.81,0.00,0.00,0.00,0.00,4.91,0.00,0.00,1.00,-1.45,3.00,1.00,0.08,0.84,1.27,2.16,2.76,64.00,10.00
76.00,7695.00,7695.00,Non-Bitter,1.59,10.49,-0.27,0.00,0.32,9.81,0.00,1.00,2.00,-2.25,4.00,3.00,0.19,0.92,1.40,2.78,2.44,284.00,17.00
77.00,7738.00,7738.00,Non-Bitter,1.21,0.00,0.00,8.66,0.09,4.93,0.00,0.00,1.00,-1.41,3.00,2.00,0.20,1.40,1.36,1.92,2.72,125.00,14.00
78.00,61054.00,61054.00,Non-Bitter,1.51,9.85,0.00,0.00,0.31,9.53,0.00,0.00,1.00,-1.92,4.00,3.00,0.21,0.83,1.44,2.75,2.47,226.00,16.00
79.00,7599.00,7599.00,Non-Bitter,3.29,11.66,-0.22,0.00,0.59,10.29,0.00,1.00,1.00,-4.21,7.00,3.00,0.14,1.42,1.34,2.83,1.77,854.00,29.00
80.00,61417.00,61417.00,Non-Bitter,2.26,10.86,-0.18,0.00,0.74,9.98,0.00,1.00,2.00,-2.52,4.00,3.00,0.17,1.14,1.37,2.66,2.38,355.00,19.00
81.00,5460291.00,5460291.00,Non-Bitter,-2.28,9.76,0.00,34.06,-0.69,0.00,-4.72,0.00,0.00,0.26,1.00,5.00,0.62,0.68,1.50,2.65,3.56,125.00,12.00
82.00,54670067.00,54670067.00,Non-Bitter,-2.41,10.53,-2.78,35.05,-0.67,4.32,-2.78,3.00,0.00,-0.09,2.00,6.00,0.65,0.17,1.58,3.42,2.61,188.00,22.00
83.00,5960.00,5960.00,Non-Bitter,-5.25,19.72,-2.33,16.13,-0.42,0.00,-1.04,2.00,0.00,-0.09,2.00,4.00,0.72,0.44,1.81,2.73,3.40,96.00,8.00
84.00,460.00,460.00,Non-Bitter,1.57,0.00,0.00,8.99,0.00,4.79,0.00,0.00,1.00,-1.04,3.00,2.00,0.23,0.44,1.40,2.73,2.90,86.00,13.00
85.00,62375.00,62375.00,Non-Bitter,1.70,0.00,0.00,0.00,0.00,10.13,-0.24,0.00,2.00,-1.93,3.00,2.00,0.11,0.98,1.33,2.48,2.63,158.00,16.00
86.00,5463840.00,5463840.00,Non-Bitter,0.64,0.00,-0.23,26.77,-0.48,0.00,-1.20,1.00,0.00,-1.70,4.00,3.00,0.33,0.52,1.40,3.18,2.70,268.00,18.00
87.00,595928.00,595928.00,Non-Bitter,1.90,0.00,0.00,0.00,0.69,10.95,0.07,0.00,1.00,-1.84,3.00,2.00,0.11,0.73,1.33,2.86,2.03,197.00,21.00
88.00,7969.00,7969.00,Non-Bitter,1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.90,3.00,1.00,0.21,0.96,1.33,1.84,2.98,42.00,8.00
89.00,3102.00,3102.00,Non-Bitter,3.23,11.85,0.08,0.00,0.00,0.00,0.00,1.00,0.00,-3.58,7.00,1.00,0.10,1.82,1.20,1.99,2.33,307.00,24.00
90.00,7222.00,7222.00,Non-Bitter,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.62,4.00,1.00,0.33,1.64,1.57,1.53,2.86,79.00,17.00
91.00,142266.00,142266.00,Non-Bitter,2.00,20.33,-0.73,0.00,0.23,4.66,0.00,2.00,1.00,-2.39,5.00,3.00,0.31,0.77,1.41,3.04,2.26,356.00,17.00
92.00,244.00,244.00,Non-Bitter,1.23,0.00,0.00,8.54,0.14,0.00,0.00,0.00,0.00,-1.24,3.00,1.00,0.18,0.84,1.27,2.16,2.80,64.00,10.00
93.00,2345.00,2345.00,Non-Bitter,3.27,11.60,-0.29,0.00,0.31,5.18,0.00,1.00,0.00,-3.73,7.00,2.00,0.13,1.59,1.30,2.41,1.90,496.00,25.00
94.00,61134.00,61134.00,Non-Bitter,2.96,0.00,0.00,0.00,3.99,5.46,0.00,0.00,1.00,-3.26,3.00,1.00,0.05,0.96,1.16,2.63,2.11,242.00,14.00
95.00,7650.00,7650.00,Non-Bitter,2.73,10.99,-0.12,0.00,1.74,5.03,0.00,1.00,1.00,-2.76,4.00,2.00,0.14,0.89,1.30,2.82,2.24,290.00,16.00
96.00,5273469.00,5273469.00,Non-Bitter,3.74,11.48,-0.33,0.00,0.30,5.12,0.00,1.00,0.00,-4.72,8.00,2.00,0.11,1.53,1.27,2.64,1.80,745.00,26.00
97.00,61402.00,61402.00,Non-Bitter,3.60,11.48,1.44,0.00,0.34,5.15,0.00,3.00,3.00,-3.22,5.00,2.00,0.12,0.90,1.27,3.01,2.45,416.00,21.00
98.00,9012.00,9012.00,Non-Bitter,4.55,0.00,0.00,0.00,2.16,0.00,0.00,0.00,0.00,-5.61,6.00,2.00,0.21,1.84,1.29,2.16,1.65,544.00,23.00
99.00,10873.00,10873.00,Non-Bitter,1.98,0.00,0.00,0.00,1.52,5.22,0.00,0.00,1.00,-2.27,3.00,1.00,0.06,0.68,1.21,2.65,2.37,133.00,12.00
100.00,7708.00,7708.00,Non-Bitter,1.53,9.76,0.00,0.00,0.37,4.54,0.00,0.00,0.00,-1.75,4.00,2.00,0.19,0.68,1.39,2.65,2.42,133.00,12.00
101.00,5463905.00,5463905.00,Non-Bitter,4.09,11.78,0.42,0.00,3.54,0.00,0.22,1.00,2.00,-4.22,4.00,1.00,0.08,0.58,1.14,3.32,2.55,398.00,21.00
102.00,23367.00,23367.00,Non-Bitter,3.64,11.27,-0.09,0.00,4.10,5.14,0.00,1.00,1.00,-3.70,4.00,2.00,0.12,0.90,1.25,3.01,2.11,458.00,18.00
103.00,7646.00,7646.00,Non-Bitter,2.73,11.09,-0.15,0.00,0.37,5.05,-0.05,1.00,2.00,-2.74,4.00,2.00,0.14,0.83,1.30,2.87,2.32,280.00,17.00
104.00,7651.00,7651.00,Non-Bitter,2.98,11.20,-0.12,0.00,0.87,5.10,0.36,1.00,2.00,-3.04,4.00,2.00,0.13,0.77,1.27,3.04,2.24,356.00,17.00
105.00,7509.00,7509.00,Non-Bitter,2.20,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00,-1.09,3.00,1.00,0.30,0.84,1.27,2.16,2.81,64.00,10.00
106.00,22235151.00,22235151.00,Non-Bitter,1.53,0.00,0.00,0.00,1.74,15.73,-0.20,0.00,2.00,-2.69,3.00,3.00,0.12,0.72,1.32,3.19,2.03,458.00,18.00
107.00,13016.00,13016.00,Non-Bitter,2.38,0.00,0.00,0.00,1.13,0.00,0.00,0.00,1.00,-2.74,3.00,1.00,0.17,0.75,1.24,2.42,2.57,94.00,11.00
108.00,60999.00,60999.00,Non-Bitter,3.30,11.56,-0.20,0.00,0.67,5.19,0.00,1.00,0.00,-4.06,7.00,2.00,0.12,1.62,1.28,2.47,1.78,612.00,25.00
109.00,31219.00,31219.00,Non-Bitter,2.27,10.76,-0.15,0.00,0.82,4.94,0.00,1.00,1.00,-2.36,4.00,2.00,0.15,0.73,1.33,2.86,2.31,226.00,15.00
110.00,8363.00,8363.00,Non-Bitter,3.03,11.66,-0.52,9.48,0.20,5.10,0.00,1.00,0.00,-3.25,7.00,3.00,0.21,1.27,1.37,2.82,1.95,572.00,28.00
111.00,5281163.00,5281163.00,Non-Bitter,1.92,10.68,0.44,0.00,0.45,4.69,0.00,2.00,3.00,-1.38,2.00,2.00,0.17,0.00,1.31,3.17,3.56,98.00,9.00
112.00,7095.00,7095.00,Non-Bitter,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.68,6.00,0.00,0.00,2.13,0.99,1.46,2.46,198.00,20.00
113.00,64685.00,64685.00,Non-Bitter,1.98,0.00,0.00,9.81,3.61,0.00,0.75,0.00,3.00,-2.36,0.00,1.00,0.12,0.43,1.12,3.03,2.38,123.00,31.00
114.00,6448.00,6448.00,Non-Bitter,2.35,11.01,-0.13,0.00,3.59,5.44,0.91,1.00,4.00,-3.12,1.00,2.00,0.12,0.71,1.22,3.09,2.18,269.00,35.00
115.00,518472.00,518472.00,Non-Bitter,2.28,10.37,0.00,0.00,3.59,5.19,0.92,0.00,3.00,-2.81,1.00,2.00,0.14,0.67,1.24,3.03,2.22,215.00,34.00
116.00,6432702.00,6432702.00,Non-Bitter,3.73,11.82,-0.01,0.00,4.15,5.76,1.29,1.00,5.00,-4.09,1.00,2.00,0.10,0.63,1.17,3.45,1.99,505.00,39.00
117.00,61829.00,61829.00,Non-Bitter,1.95,0.00,0.00,0.00,2.01,0.00,0.49,0.00,1.00,0.67,0.00,2.00,0.55,0.67,1.30,1.92,2.65,31.00,4.00
118.00,520119.00,520119.00,Non-Bitter,1.49,0.00,0.00,0.00,2.05,0.00,0.52,0.00,1.00,0.66,0.00,2.00,0.55,0.33,1.30,2.25,2.53,32.00,3.00
119.00,548353.00,548353.00,Non-Bitter,1.80,0.00,0.00,0.00,0.00,0.00,0.82,0.00,2.00,0.85,0.00,2.00,0.54,1.67,1.30,0.92,2.88,29.00,4.00
120.00,8012.00,8012.00,Non-Bitter,1.94,0.00,0.00,0.00,3.56,0.00,0.00,0.00,1.00,-0.29,0.00,1.00,0.35,0.80,1.16,1.52,2.14,20.00,2.00
121.00,6569.00,6569.00,Non-Bitter,0.56,9.81,0.25,0.00,0.67,0.00,0.00,1.00,2.00,-0.47,1.00,1.00,0.18,0.00,1.24,2.32,2.75,18.00,2.00
122.00,31272.00,31272.00,Non-Bitter,1.35,10.10,-0.18,0.00,2.62,4.64,0.00,1.00,2.00,-1.25,1.00,2.00,0.19,0.25,1.30,2.75,2.66,79.00,5.00
123.00,11576.00,11576.00,Non-Bitter,1.75,19.85,-0.64,0.00,2.29,4.51,0.00,2.00,2.00,-1.54,2.00,3.00,0.34,0.36,1.38,3.10,3.12,192.00,9.00
124.00,263.00,263.00,Non-Bitter,0.97,0.00,0.00,8.07,2.38,0.00,0.00,0.00,1.00,-0.42,0.00,1.00,0.21,0.80,1.16,1.52,2.13,20.00,2.00
125.00,8007.00,8007.00,Non-Bitter,-0.32,0.00,0.00,0.00,3.65,0.00,0.00,0.00,1.00,-0.49,0.00,0.00,0.27,0.80,1.09,1.52,2.16,20.00,2.00
126.00,24433.00,24433.00,Non-Bitter,2.27,11.44,-0.34,0.00,2.36,5.03,0.00,1.00,1.00,-2.65,4.00,3.00,0.25,0.43,1.46,3.38,2.48,336.00,20.00
127.00,8456.00,8456.00,Non-Bitter,2.97,0.00,0.00,9.61,0.00,5.09,0.00,0.00,4.00,-2.82,3.00,2.00,0.14,0.77,1.27,2.93,3.12,234.00,21.00
128.00,53424302.00,53424302.00,Non-Bitter,2.73,10.17,0.93,0.00,3.22,0.00,0.00,1.00,2.00,-2.25,2.00,1.00,0.11,0.00,1.16,3.17,3.40,104.00,8.00
129.00,7983.00,7983.00,Non-Bitter,2.47,10.70,-0.06,0.00,4.10,4.88,0.00,1.00,2.00,-1.94,1.00,2.00,0.15,0.80,1.24,2.52,2.91,150.00,8.00
130.00,24114.00,24114.00,Non-Bitter,2.66,22.32,-0.82,0.00,3.26,9.78,-0.79,2.00,3.00,-2.60,2.00,4.00,0.22,0.67,1.34,3.24,3.51,448.00,16.00
131.00,5385520.00,5385520.00,Non-Bitter,3.76,10.75,0.89,0.00,3.09,0.00,0.00,1.00,1.00,-4.05,5.00,1.00,0.08,0.48,1.17,3.32,2.66,343.00,18.00
132.00,10861.00,10861.00,Non-Bitter,3.48,11.18,-0.27,0.00,2.47,4.98,0.00,1.00,1.00,-3.87,5.00,2.00,0.12,0.72,1.27,3.19,2.28,458.00,18.00
133.00,61771.00,61771.00,Non-Bitter,2.94,11.39,0.52,0.00,5.53,0.00,1.01,1.00,2.00,-2.57,1.00,1.00,0.10,0.18,1.12,3.28,2.44,152.00,17.00
134.00,5463906.00,5463906.00,Non-Bitter,5.19,11.14,-0.19,0.00,9.92,5.00,0.00,1.00,2.00,-5.07,2.00,2.00,0.10,1.22,1.17,2.78,3.19,635.00,14.00
135.00,5362564.00,5362564.00,Non-Bitter,2.42,0.00,0.82,0.00,1.11,0.00,0.98,1.00,4.00,-1.50,1.00,1.00,0.21,0.18,1.29,3.28,2.44,154.00,18.00
