twelveMnthPctDate,avgVolume,previousClose,month,high,impliedVolatility,exDividendDate,expirationDate,percentChange,close,unitCode,serverTimestamp,settlement,open,dividendYieldAnnual,fiftyTwoWkLowDate,tradeTimestamp,askSize,twelveMnthPct,fiftyTwoWkHigh,low,dividendRateAnnual,openInterest,symbol,lastTradingDay,lastPrice,exchange,fiftyTwoWkHighDate,bid,previousSettlement,previousTimestamp,fiftyTwoWkLow,flag,sharesOutstanding,ask,bidSize,tick,tradeSize,volume,twentyDayAvgVol,name,year,mode,dayCode,previousLastPrice,netChange
2016-11-11,1183711,33.38,,33.99,,2017-10-12,,0.27,0,2,2017-11-13T14:01:41-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:43:36-06:00,230000,-29.75,49.26,33.19,1.04,,PDCO,,33.47,BATS,2016-11-21,33.48,0,2017-11-10,33.18,,95780,33.49,30000,.,100,162067,1678982,Patterson Companies,,i,C,33.38,0.09
2016-11-11,1183711,33.38,,33.99,,2017-10-12,,0.3,0,2,2017-11-13T14:02:06-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:47:03-06:00,220000,-29.75,49.26,33.19,1.04,,PDCO,,33.48,BATS,2016-11-21,33.48,0,2017-11-10,33.18,,95780,33.49,20000,+,100,162167,1678982,Patterson Companies,,i,C,33.38,0.1
2016-11-11,1183711,33.38,,33.99,,2017-10-12,,0.33,0,2,2017-11-13T14:02:52-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:47:14-06:00,250000,-29.75,49.26,33.19,1.04,,PDCO,,33.49,BATS,2016-11-21,33.48,0,2017-11-10,33.18,,95780,33.49,10000,+,100,162567,1678982,Patterson Companies,,i,C,33.38,0.11
2016-11-11,1183711,33.38,,33.99,,2017-10-12,,0.3,0,2,2017-11-13T14:03:18-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:48:02-06:00,300000,-29.75,49.26,33.19,1.04,,PDCO,,33.48,BATS,2016-11-21,33.48,0,2017-11-10,33.18,,95780,33.49,10000,-,5,162572,1678982,Patterson Companies,,i,C,33.38,0.1
2016-11-11,1183711,33.38,,33.99,,2017-10-12,,0.3,0,2,2017-11-13T14:04:32-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:48:44-06:00,10000,-29.75,49.26,33.19,1.04,,PDCO,,33.48,BATS,2016-11-21,33.5,0,2017-11-10,33.18,,95780,33.54,40000,.,306,163278,1678982,Patterson Companies,,i,C,33.38,0.1
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.3,0,2,2017-11-13T14:04:55-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:48:44-06:00,190000,-29.61,49.26,33.19,1.04,,PDCO,,33.48,BATS,2016-11-21,33.51,0,2017-11-10,33.18,,95780,33.53,40000,.,306,163278,1683317,Patterson Companies,,i,C,33.38,0.1
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.3,0,2,2017-11-13T14:05:26-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:48:44-06:00,190000,-29.61,49.26,33.19,1.04,,PDCO,,33.48,BATS,2016-11-21,33.51,0,2017-11-10,33.18,,95780,33.53,50000,.,306,163278,1683317,Patterson Companies,,i,C,33.38,0.1
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.3,0,2,2017-11-13T14:06:19-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:48:44-06:00,230000,-29.61,49.26,33.19,1.04,,PDCO,,33.48,BATS,2016-11-21,33.51,0,2017-11-10,33.18,,95780,33.52,110000,.,306,163278,1683317,Patterson Companies,,i,C,33.38,0.1
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.48,0,2,2017-11-13T14:06:40-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:51:30-06:00,10000,-29.61,49.26,33.19,1.04,,PDCO,,33.54,BATS,2016-11-21,33.54,0,2017-11-10,33.18,,95780,33.56,20000,+,100,164178,1683317,Patterson Companies,,i,C,33.38,0.16
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.48,0,2,2017-11-13T14:07:05-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:51:30-06:00,30000,-29.61,49.26,33.19,1.04,,PDCO,,33.54,BATS,2016-11-21,33.55,0,2017-11-10,33.18,,95780,33.56,10000,+,100,164178,1683317,Patterson Companies,,i,C,33.38,0.16
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.51,0,2,2017-11-13T14:07:30-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:52:30-06:00,20000,-29.61,49.26,33.19,1.04,,PDCO,,33.55,BATS,2016-11-21,33.53,0,2017-11-10,33.18,,95780,33.55,10000,+,100,165283,1683317,Patterson Companies,,i,C,33.38,0.17
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.51,0,2,2017-11-13T14:08:00-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:52:42-06:00,50000,-29.61,49.26,33.19,1.04,,PDCO,,33.55,BATS,2016-11-21,33.53,0,2017-11-10,33.18,,95780,33.55,20000,.,200,165483,1683317,Patterson Companies,,i,C,33.38,0.17
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.51,0,2,2017-11-13T14:08:50-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:52:42-06:00,200000,-29.61,49.26,33.19,1.04,,PDCO,,33.55,BATS,2016-11-21,33.54,0,2017-11-10,33.18,,95780,33.55,20000,.,200,165483,1683317,Patterson Companies,,i,C,33.38,0.17
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.48,0,2,2017-11-13T14:09:20-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:53:59-06:00,50000,-29.61,49.26,33.19,1.04,,PDCO,,33.54,BATS,2016-11-21,33.51,0,2017-11-10,33.18,,95780,33.53,20000,-,100,165683,1683317,Patterson Companies,,i,C,33.38,0.16
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.48,0,2,2017-11-13T14:09:32-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:53:59-06:00,60000,-29.61,49.26,33.19,1.04,,PDCO,,33.54,BATS,2016-11-21,33.52,0,2017-11-10,33.18,,95780,33.53,10000,-,100,165683,1683317,Patterson Companies,,i,C,33.38,0.16
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.48,0,2,2017-11-13T14:10:02-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:54:48-06:00,30000,-29.61,49.26,33.19,1.04,,PDCO,,33.54,BATS,2016-11-21,33.54,0,2017-11-10,33.18,,95780,33.57,30000,.,100,166193,1683317,Patterson Companies,,i,C,33.38,0.16
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.48,0,2,2017-11-13T14:10:18-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:54:48-06:00,10000,-29.61,49.26,33.19,1.04,,PDCO,,33.54,BATS,2016-11-21,33.54,0,2017-11-10,33.18,,95780,33.56,40000,.,100,166193,1683317,Patterson Companies,,i,C,33.38,0.16
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.48,0,2,2017-11-13T14:10:59-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:54:48-06:00,120000,-29.61,49.26,33.19,1.04,,PDCO,,33.54,BATS,2016-11-21,33.54,0,2017-11-10,33.18,,95780,33.56,40000,.,100,166193,1683317,Patterson Companies,,i,C,33.38,0.16
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.48,0,2,2017-11-13T14:11:24-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:54:48-06:00,70000,-29.61,49.26,33.19,1.04,,PDCO,,33.54,BATS,2016-11-21,33.54,0,2017-11-10,33.18,,95780,33.56,40000,.,100,166193,1683317,Patterson Companies,,i,C,33.38,0.16
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.48,0,2,2017-11-13T14:11:46-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:54:48-06:00,60000,-29.61,49.26,33.19,1.04,,PDCO,,33.54,BATS,2016-11-21,33.54,0,2017-11-10,33.18,,95780,33.56,40000,.,100,166193,1683317,Patterson Companies,,i,C,33.38,0.16
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.48,0,2,2017-11-13T14:12:08-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:54:48-06:00,60000,-29.61,49.26,33.19,1.04,,PDCO,,33.54,BATS,2016-11-21,33.54,0,2017-11-10,33.18,,95780,33.55,20000,.,100,166193,1683317,Patterson Companies,,i,C,33.38,0.16
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.48,0,2,2017-11-13T14:12:32-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:57:30-06:00,160000,-29.61,49.26,33.19,1.04,,PDCO,,33.54,BATS,2016-11-21,33.53,0,2017-11-10,33.18,,95780,33.55,30000,.,100,167103,1683317,Patterson Companies,,i,C,33.38,0.16
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.48,0,2,2017-11-13T14:12:55-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:57:30-06:00,50000,-29.61,49.26,33.19,1.04,,PDCO,,33.54,BATS,2016-11-21,33.52,0,2017-11-10,33.18,,95780,33.54,30000,.,100,167103,1683317,Patterson Companies,,i,C,33.38,0.16
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.48,0,2,2017-11-13T14:13:20-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:57:30-06:00,90000,-29.61,49.26,33.19,1.04,,PDCO,,33.54,BATS,2016-11-21,33.53,0,2017-11-10,33.18,,95780,33.54,11900,.,100,167103,1683317,Patterson Companies,,i,C,33.38,0.16
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.48,0,2,2017-11-13T14:13:42-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:57:30-06:00,120000,-29.61,49.26,33.19,1.04,,PDCO,,33.54,BATS,2016-11-21,33.53,0,2017-11-10,33.18,,95780,33.54,41900,.,100,167103,1683317,Patterson Companies,,i,C,33.38,0.16
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.48,0,2,2017-11-13T14:14:09-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:57:30-06:00,110000,-29.61,49.26,33.19,1.04,,PDCO,,33.54,BATS,2016-11-21,33.53,0,2017-11-10,33.18,,95780,33.54,51900,.,100,167103,1683317,Patterson Companies,,i,C,33.38,0.16
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.48,0,2,2017-11-13T14:14:51-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:57:30-06:00,190000,-29.61,49.26,33.19,1.04,,PDCO,,33.54,BATS,2016-11-21,33.53,0,2017-11-10,33.18,,95780,33.54,31900,.,100,167103,1683317,Patterson Companies,,i,C,33.38,0.16
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.57,0,2,2017-11-13T14:15:25-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:00:24-06:00,20000,-29.61,49.26,33.19,1.04,,PDCO,,33.57,BATS,2016-11-21,33.56,0,2017-11-10,33.18,,95780,33.57,30000,-,1,169214,1683317,Patterson Companies,,i,C,33.38,0.19
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.57,0,2,2017-11-13T14:15:41-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:00:27-06:00,100000,-29.61,49.26,33.19,1.04,,PDCO,,33.57,BATS,2016-11-21,33.57,0,2017-11-10,33.18,,95780,33.58,50000,.,200,169414,1683317,Patterson Companies,,i,C,33.38,0.19
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.57,0,2,2017-11-13T14:16:13-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:00:27-06:00,230000,-29.61,49.26,33.19,1.04,,PDCO,,33.57,BATS,2016-11-21,33.57,0,2017-11-10,33.18,,95780,33.58,40000,.,200,169414,1683317,Patterson Companies,,i,C,33.38,0.19
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.57,0,2,2017-11-13T14:16:38-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:01:15-06:00,280000,-29.61,49.26,33.19,1.04,,PDCO,,33.57,BATS,2016-11-21,33.56,0,2017-11-10,33.18,,95780,33.58,30000,.,10,169824,1683317,Patterson Companies,,i,C,33.38,0.19
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.57,0,2,2017-11-13T14:17:16-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:01:15-06:00,240000,-29.61,49.26,33.19,1.04,,PDCO,,33.57,BATS,2016-11-21,33.57,0,2017-11-10,33.18,,95780,33.58,20000,.,10,169824,1683317,Patterson Companies,,i,C,33.38,0.19
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.57,0,2,2017-11-13T14:17:44-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:01:15-06:00,70000,-29.61,49.26,33.19,1.04,,PDCO,,33.57,BATS,2016-11-21,33.57,0,2017-11-10,33.18,,95780,33.58,10000,.,10,169824,1683317,Patterson Companies,,i,C,33.38,0.19
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.6,0,2,2017-11-13T14:18:08-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:02:49-06:00,180000,-29.61,49.26,33.19,1.04,,PDCO,,33.58,BATS,2016-11-21,33.57,0,2017-11-10,33.18,,95780,33.58,10000,+,100,169924,1683317,Patterson Companies,,i,C,33.38,0.2
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.6,0,2,2017-11-13T14:18:33-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:02:49-06:00,210000,-29.61,49.26,33.19,1.04,,PDCO,,33.58,BATS,2016-11-21,33.57,0,2017-11-10,33.18,,95780,33.58,20000,+,100,169924,1683317,Patterson Companies,,i,C,33.38,0.2
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.51,0,2,2017-11-13T14:18:58-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:03:55-06:00,230000,-29.61,49.26,33.19,1.04,,PDCO,,33.55,BATS,2016-11-21,33.54,0,2017-11-10,33.18,,95780,33.56,10000,-,100,170724,1683317,Patterson Companies,,i,C,33.38,0.17
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.51,0,2,2017-11-13T14:19:28-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:04:18-06:00,20000,-29.61,49.26,33.19,1.04,,PDCO,,33.55,BATS,2016-11-21,33.54,0,2017-11-10,33.18,,95780,33.55,12000,.,75,170799,1683317,Patterson Companies,,i,C,33.38,0.17
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.45,0,2,2017-11-13T14:19:56-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:04:55-06:00,10000,-29.61,49.26,33.19,1.04,,PDCO,,33.53,BATS,2016-11-21,33.52,0,2017-11-10,33.18,,95780,33.53,20000,-,100,170999,1683317,Patterson Companies,,i,C,33.38,0.15
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.45,0,2,2017-11-13T14:20:20-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:04:55-06:00,120000,-29.61,49.26,33.19,1.04,,PDCO,,33.53,BATS,2016-11-21,33.52,0,2017-11-10,33.18,,95780,33.53,30000,-,100,170999,1683317,Patterson Companies,,i,C,33.38,0.15
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.39,0,2,2017-11-13T14:20:49-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:05:45-06:00,10000,-29.61,49.26,33.19,1.04,,PDCO,,33.51,BATS,2016-11-21,33.5,0,2017-11-10,33.18,,95780,33.52,20000,.,51,171650,1683317,Patterson Companies,,i,C,33.38,0.13
2016-11-11,1184107,33.38,,33.99,,2017-10-12,,0.36,0,2,2017-11-13T14:21:24-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:06:05-06:00,40000,-29.61,49.26,33.19,1.04,,PDCO,,33.5,BATS,2016-11-21,33.5,0,2017-11-10,33.18,,95780,33.51,10000,+,100,172150,1683317,Patterson Companies,,i,C,33.38,0.12
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.3,0,2,2017-11-13T14:21:52-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:06:48-06:00,10000,-29.84,49.26,33.19,1.04,,PDCO,,33.48,BATS,2016-11-21,33.46,0,2017-11-10,33.18,,95780,33.49,10000,.,55,172845,1687274,Patterson Companies,,i,C,33.38,0.1
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.3,0,2,2017-11-13T14:22:18-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:06:48-06:00,30000,-29.84,49.26,33.19,1.04,,PDCO,,33.48,BATS,2016-11-21,33.46,0,2017-11-10,33.18,,95780,33.49,10000,.,55,172845,1687274,Patterson Companies,,i,C,33.38,0.1
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.3,0,2,2017-11-13T14:22:44-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:06:48-06:00,90000,-29.84,49.26,33.19,1.04,,PDCO,,33.48,BATS,2016-11-21,33.47,0,2017-11-10,33.18,,95780,33.48,10000,.,55,172845,1687274,Patterson Companies,,i,C,33.38,0.1
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.24,0,2,2017-11-13T14:23:14-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:07:47-06:00,60000,-29.84,49.26,33.19,1.04,,PDCO,,33.46,BATS,2016-11-21,33.45,0,2017-11-10,33.18,,95780,33.46,11000,-,100,173045,1687274,Patterson Companies,,i,C,33.38,0.08
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.21,0,2,2017-11-13T14:23:39-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:08:38-06:00,20000,-29.84,49.26,33.19,1.04,,PDCO,,33.45,BATS,2016-11-21,33.44,0,2017-11-10,33.18,,95780,33.45,10000,.,100,173255,1687274,Patterson Companies,,i,C,33.38,0.07
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.18,0,2,2017-11-13T14:24:20-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:09:20-06:00,40000,-29.84,49.26,33.19,1.04,,PDCO,,33.44,BATS,2016-11-21,33.43,0,2017-11-10,33.18,,95780,33.46,10000,.,100,173775,1687274,Patterson Companies,,i,C,33.38,0.06
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.18,0,2,2017-11-13T14:24:40-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:09:20-06:00,200000,-29.84,49.26,33.19,1.04,,PDCO,,33.44,BATS,2016-11-21,33.42,0,2017-11-10,33.18,,95780,33.45,20000,.,100,173775,1687274,Patterson Companies,,i,C,33.38,0.06
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.18,0,2,2017-11-13T14:25:12-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:09:56-06:00,140000,-29.84,49.26,33.19,1.04,,PDCO,,33.44,BATS,2016-11-21,33.42,0,2017-11-10,33.18,,95780,33.45,20000,.,200,173975,1687274,Patterson Companies,,i,C,33.38,0.06
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.18,0,2,2017-11-13T14:25:40-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:10:39-06:00,160000,-29.84,49.26,33.19,1.04,,PDCO,,33.44,BATS,2016-11-21,33.44,0,2017-11-10,33.18,,95780,33.45,1000,.,100,174075,1687274,Patterson Companies,,i,C,33.38,0.06
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.15,0,2,2017-11-13T14:26:04-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:10:59-06:00,100000,-29.84,49.26,33.19,1.04,,PDCO,,33.43,BATS,2016-11-21,33.42,0,2017-11-10,33.18,,95780,33.43,20000,-,100,174175,1687274,Patterson Companies,,i,C,33.38,0.05
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.27,0,2,2017-11-13T14:26:30-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:11:22-06:00,20000,-29.84,49.26,33.19,1.04,,PDCO,,33.47,BATS,2016-11-21,33.47,0,2017-11-10,33.18,,95780,33.48,10000,+,100,177175,1687274,Patterson Companies,,i,C,33.38,0.09
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.27,0,2,2017-11-13T14:26:50-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:11:22-06:00,40000,-29.84,49.26,33.19,1.04,,PDCO,,33.47,BATS,2016-11-21,33.47,0,2017-11-10,33.18,,95780,33.48,30000,+,100,177175,1687274,Patterson Companies,,i,C,33.38,0.09
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.27,0,2,2017-11-13T14:27:57-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:12:39-06:00,60000,-29.84,49.26,33.19,1.04,,PDCO,,33.47,BATS,2016-11-21,33.46,0,2017-11-10,33.18,,95780,33.47,10000,+,100,177875,1687274,Patterson Companies,,i,C,33.38,0.09
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.27,0,2,2017-11-13T14:28:33-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:12:39-06:00,90000,-29.84,49.26,33.19,1.04,,PDCO,,33.47,BATS,2016-11-21,33.46,0,2017-11-10,33.18,,95780,33.47,30000,+,100,177875,1687274,Patterson Companies,,i,C,33.38,0.09
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.27,0,2,2017-11-13T14:28:58-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:12:39-06:00,130000,-29.84,49.26,33.19,1.04,,PDCO,,33.47,BATS,2016-11-21,33.46,0,2017-11-10,33.18,,95780,33.47,20000,+,100,177875,1687274,Patterson Companies,,i,C,33.38,0.09
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.24,0,2,2017-11-13T14:29:49-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:14:49-06:00,31000,-29.84,49.26,33.19,1.04,,PDCO,,33.46,BATS,2016-11-21,33.45,0,2017-11-10,33.18,,95780,33.46,10000,-,100,178175,1687274,Patterson Companies,,i,C,33.38,0.08
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.18,0,2,2017-11-13T14:30:11-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:14:53-06:00,80000,-29.84,49.26,33.19,1.04,,PDCO,,33.44,BATS,2016-11-21,33.43,0,2017-11-10,33.18,,95780,33.44,10000,-,100,178375,1687274,Patterson Companies,,i,C,33.38,0.06
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.18,0,2,2017-11-13T14:30:56-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:15:31-06:00,200000,-29.84,49.26,33.19,1.04,,PDCO,,33.44,BATS,2016-11-21,33.43,0,2017-11-10,33.18,,95780,33.44,40000,.,419,178994,1687274,Patterson Companies,,i,C,33.38,0.06
2016-11-11,1184468,33.38,,33.99,,2017-10-12,,0.39,0,2,2017-11-13T14:31:25-06:00,0,33.37,3.06,2017-11-09,2017-11-13T15:16:22-06:00,10000,-29.84,49.26,33.19,1.04,,PDCO,,33.51,BATS,2016-11-21,33.49,0,2017-11-10,33.18,,95780,33.52,20000,+,100,182594,1687274,Patterson Companies,,i,C,33.38,0.13
