twelveMnthPctDate,avgVolume,previousClose,month,high,impliedVolatility,exDividendDate,expirationDate,percentChange,close,unitCode,serverTimestamp,settlement,open,dividendYieldAnnual,fiftyTwoWkLowDate,tradeTimestamp,askSize,twelveMnthPct,fiftyTwoWkHigh,low,dividendRateAnnual,openInterest,symbol,lastTradingDay,lastPrice,exchange,fiftyTwoWkHighDate,bid,previousSettlement,previousTimestamp,fiftyTwoWkLow,flag,sharesOutstanding,ask,bidSize,tick,tradeSize,volume,twentyDayAvgVol,name,year,mode,dayCode,previousLastPrice,netChange
2016-11-14,2499679,21.9,,22.09,,,,-3.38,0,2,2017-11-14T13:41:40-06:00,0,22.01,0,2017-11-08,2017-11-14T14:26:39-06:00,40000,-68.93,68.12,20.81,0,,MNK,,21.16,BATS,2016-11-15,21.16,0,2017-11-13,19,,95000,21.17,10000,.,100,183832,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.74
2016-11-14,2499679,21.9,,22.09,,,,-3.33,0,2,2017-11-14T13:42:05-06:00,0,22.01,0,2017-11-08,2017-11-14T14:26:44-06:00,10000,-68.93,68.12,20.81,0,,MNK,,21.17,BATS,2016-11-15,21.18,0,2017-11-13,19,,95000,21.19,10000,.,300,184232,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.73
2016-11-14,2499679,21.9,,22.09,,,,-3.24,0,2,2017-11-14T13:42:24-06:00,0,22.01,0,2017-11-08,2017-11-14T14:27:21-06:00,10000,-68.93,68.12,20.81,0,,MNK,,21.19,BATS,2016-11-15,21.19,0,2017-11-13,19,,95000,21.2,10000,+,100,184332,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.71
2016-11-14,2499679,21.9,,22.09,,,,-3.11,0,2,2017-11-14T13:42:50-06:00,0,22.01,0,2017-11-08,2017-11-14T14:27:46-06:00,10000,-68.93,68.12,20.81,0,,MNK,,21.22,BATS,2016-11-15,21.23,0,2017-11-13,19,,95000,21.25,10000,+,129,184561,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.68
2016-11-14,2499679,21.9,,22.09,,,,-3.2,0,2,2017-11-14T13:43:17-06:00,0,22.01,0,2017-11-08,2017-11-14T14:28:13-06:00,10000,-68.93,68.12,20.81,0,,MNK,,21.2,BATS,2016-11-15,21.17,0,2017-11-13,19,,95000,21.21,10000,-,100,184761,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.7
2016-11-14,2499679,21.9,,22.09,,,,-3.2,0,2,2017-11-14T13:43:44-06:00,0,22.01,0,2017-11-08,2017-11-14T14:28:44-06:00,10000,-68.93,68.12,20.81,0,,MNK,,21.2,BATS,2016-11-15,21.15,0,2017-11-13,19,,95000,21.21,10000,.,100,184961,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.7
2016-11-14,2499679,21.9,,22.09,,,,-3.2,0,2,2017-11-14T13:44:01-06:00,0,22.01,0,2017-11-08,2017-11-14T14:28:44-06:00,10000,-68.93,68.12,20.81,0,,MNK,,21.2,BATS,2016-11-15,21.16,0,2017-11-13,19,,95000,21.18,20000,.,100,184961,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.7
2016-11-14,2499679,21.9,,22.09,,,,-3.2,0,2,2017-11-14T13:44:17-06:00,0,22.01,0,2017-11-08,2017-11-14T14:28:44-06:00,20000,-68.93,68.12,20.81,0,,MNK,,21.2,BATS,2016-11-15,21.16,0,2017-11-13,19,,95000,21.18,10000,.,100,184961,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.7
2016-11-14,2499679,21.9,,22.09,,,,-3.29,0,2,2017-11-14T13:44:51-06:00,0,22.01,0,2017-11-08,2017-11-14T14:29:46-06:00,10000,-68.93,68.12,20.81,0,,MNK,,21.18,BATS,2016-11-15,21.18,0,2017-11-13,19,,95000,21.19,10000,.,100,185361,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.72
2016-11-14,2499679,21.9,,22.09,,,,-3.24,0,2,2017-11-14T13:45:35-06:00,0,22.01,0,2017-11-08,2017-11-14T14:30:19-06:00,30000,-68.93,68.12,20.81,0,,MNK,,21.19,BATS,2016-11-15,21.14,0,2017-11-13,19,,95000,21.2,10000,+,100,185461,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.71
2016-11-14,2499679,21.9,,22.09,,,,-3.2,0,2,2017-11-14T13:46:08-06:00,0,22.01,0,2017-11-08,2017-11-14T14:30:51-06:00,10000,-68.93,68.12,20.81,0,,MNK,,21.2,BATS,2016-11-15,21.2,0,2017-11-13,19,,95000,21.21,30000,+,300,185761,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.7
2016-11-14,2499679,21.9,,22.09,,,,-3.11,0,2,2017-11-14T13:46:34-06:00,0,22.01,0,2017-11-08,2017-11-14T14:31:12-06:00,20000,-68.93,68.12,20.81,0,,MNK,,21.22,BATS,2016-11-15,21.21,0,2017-11-13,19,,95000,21.23,20000,+,100,186061,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.68
2016-11-14,2499679,21.9,,22.09,,,,-3.06,0,2,2017-11-14T13:47:00-06:00,0,22.01,0,2017-11-08,2017-11-14T14:31:56-06:00,10000,-68.93,68.12,20.81,0,,MNK,,21.23,BATS,2016-11-15,21.23,0,2017-11-13,19,,95000,21.25,10000,.,300,186561,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.67
2016-11-14,2499679,21.9,,22.09,,,,-3.01,0,2,2017-11-14T13:47:36-06:00,0,22.01,0,2017-11-08,2017-11-14T14:32:20-06:00,10000,-68.93,68.12,20.81,0,,MNK,,21.24,BATS,2016-11-15,21.23,0,2017-11-13,19,,95000,21.25,10000,+,100,187061,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.66
2016-11-14,2499679,21.9,,22.09,,,,-2.97,0,2,2017-11-14T13:48:20-06:00,0,22.01,0,2017-11-08,2017-11-14T14:32:51-06:00,10000,-68.93,68.12,20.81,0,,MNK,,21.25,BATS,2016-11-15,21.24,0,2017-11-13,19,,95000,21.26,11000,.,100,187261,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.65
2016-11-14,2499679,21.9,,22.09,,,,-2.79,0,2,2017-11-14T13:49:00-06:00,0,22.01,0,2017-11-08,2017-11-14T14:33:59-06:00,20000,-68.93,68.12,20.81,0,,MNK,,21.29,BATS,2016-11-15,21.29,0,2017-11-13,19,,95000,21.3,20000,-,100,188271,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.61
2016-11-14,2499679,21.9,,22.09,,,,-2.79,0,2,2017-11-14T13:49:26-06:00,0,22.01,0,2017-11-08,2017-11-14T14:34:19-06:00,40000,-68.93,68.12,20.81,0,,MNK,,21.29,BATS,2016-11-15,21.29,0,2017-11-13,19,,95000,21.3,10000,.,100,188571,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.61
2016-11-14,2499679,21.9,,22.09,,,,-2.79,0,2,2017-11-14T13:49:46-06:00,0,22.01,0,2017-11-08,2017-11-14T14:34:38-06:00,20000,-68.93,68.12,20.81,0,,MNK,,21.29,BATS,2016-11-15,21.28,0,2017-11-13,19,,95000,21.29,10000,-,100,189171,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.61
2016-11-14,2500522,21.9,,22.09,,,,-2.79,0,2,2017-11-14T13:50:08-06:00,0,22.01,0,2017-11-08,2017-11-14T14:35:02-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.29,BATS,2016-11-15,21.28,0,2017-11-13,19,,95000,21.3,10000,.,100,189371,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.61
2016-11-14,2500522,21.9,,22.09,,,,-2.74,0,2,2017-11-14T13:51:05-06:00,0,22.01,0,2017-11-08,2017-11-14T14:36:01-06:00,20000,-68.56,68.12,20.81,0,,MNK,,21.3,BATS,2016-11-15,21.25,0,2017-11-13,19,,95000,21.32,10000,.,100,189671,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.6
2016-11-14,2500522,21.9,,22.09,,,,-2.65,0,2,2017-11-14T13:51:26-06:00,0,22.01,0,2017-11-08,2017-11-14T14:36:24-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.32,BATS,2016-11-15,21.31,0,2017-11-13,19,,95000,21.33,10000,-,100,190471,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.58
2016-11-14,2500522,21.9,,22.09,,,,-2.65,0,2,2017-11-14T13:51:55-06:00,0,22.01,0,2017-11-08,2017-11-14T14:36:24-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.32,BATS,2016-11-15,21.31,0,2017-11-13,19,,95000,21.33,40000,-,100,190471,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.58
2016-11-14,2500522,21.9,,22.09,,,,-2.47,0,2,2017-11-14T13:52:22-06:00,0,22.01,0,2017-11-08,2017-11-14T14:37:14-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.36,BATS,2016-11-15,21.28,0,2017-11-13,19,,95000,21.37,10000,+,100,191571,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.54
2016-11-14,2500522,21.9,,22.09,,,,-2.56,0,2,2017-11-14T13:52:49-06:00,0,22.01,0,2017-11-08,2017-11-14T14:37:44-06:00,40000,-68.56,68.12,20.81,0,,MNK,,21.34,BATS,2016-11-15,21.32,0,2017-11-13,19,,95000,21.36,20000,-,100,191671,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.56
2016-11-14,2500522,21.9,,22.09,,,,-2.6,0,2,2017-11-14T13:53:16-06:00,0,22.01,0,2017-11-08,2017-11-14T14:38:10-06:00,20000,-68.56,68.12,20.81,0,,MNK,,21.33,BATS,2016-11-15,21.31,0,2017-11-13,19,,95000,21.36,10000,+,100,191781,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.57
2016-11-14,2500522,21.9,,22.09,,,,-2.65,0,2,2017-11-14T13:53:56-06:00,0,22.01,0,2017-11-08,2017-11-14T14:38:56-06:00,20000,-68.56,68.12,20.81,0,,MNK,,21.32,BATS,2016-11-15,21.26,0,2017-11-13,19,,95000,21.33,10000,.,100,192281,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.58
2016-11-14,2500522,21.9,,22.09,,,,-2.6,0,2,2017-11-14T13:54:23-06:00,0,22.01,0,2017-11-08,2017-11-14T14:39:20-06:00,20000,-68.56,68.12,20.81,0,,MNK,,21.33,BATS,2016-11-15,21.33,0,2017-11-13,19,,95000,21.34,10000,.,100,192781,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.57
2016-11-14,2500522,21.9,,22.09,,,,-2.56,0,2,2017-11-14T13:54:45-06:00,0,22.01,0,2017-11-08,2017-11-14T14:39:42-06:00,20000,-68.56,68.12,20.81,0,,MNK,,21.34,BATS,2016-11-15,21.34,0,2017-11-13,19,,95000,21.38,30000,.,100,192981,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.56
2016-11-14,2500522,21.9,,22.09,,,,-2.51,0,2,2017-11-14T13:55:15-06:00,0,22.01,0,2017-11-08,2017-11-14T14:40:12-06:00,20000,-68.56,68.12,20.81,0,,MNK,,21.35,BATS,2016-11-15,21.35,0,2017-11-13,19,,95000,21.36,30000,+,200,193181,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.55
2016-11-14,2500522,21.9,,22.09,,,,-2.47,0,2,2017-11-14T13:55:35-06:00,0,22.01,0,2017-11-08,2017-11-14T14:40:31-06:00,20000,-68.56,68.12,20.81,0,,MNK,,21.36,BATS,2016-11-15,21.37,0,2017-11-13,19,,95000,21.38,10000,+,100,193581,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.54
2016-11-14,2500522,21.9,,22.09,,,,-2.42,0,2,2017-11-14T13:56:02-06:00,0,22.01,0,2017-11-08,2017-11-14T14:40:53-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.37,BATS,2016-11-15,21.3,0,2017-11-13,19,,95000,21.36,10000,+,100,193681,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.53
2016-11-14,2500522,21.9,,22.09,,,,-2.42,0,2,2017-11-14T13:56:26-06:00,0,22.01,0,2017-11-08,2017-11-14T14:40:53-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.37,BATS,2016-11-15,21.33,0,2017-11-13,19,,95000,21.36,30000,+,100,193681,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.53
2016-11-14,2500522,21.9,,22.09,,,,-2.47,0,2,2017-11-14T13:57:07-06:00,0,22.01,0,2017-11-08,2017-11-14T14:42:03-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.36,BATS,2016-11-15,21.28,0,2017-11-13,19,,95000,21.37,10000,+,100,194991,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.54
2016-11-14,2500522,21.9,,22.09,,,,-2.47,0,2,2017-11-14T13:57:30-06:00,0,22.01,0,2017-11-08,2017-11-14T14:42:03-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.36,BATS,2016-11-15,21.3,0,2017-11-13,19,,95000,21.36,10000,+,100,194991,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.54
2016-11-14,2500522,21.9,,22.09,,,,-2.47,0,2,2017-11-14T13:57:30-06:00,0,22.01,0,2017-11-08,2017-11-14T14:42:03-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.36,BATS,2016-11-15,21.3,0,2017-11-13,19,,95000,21.36,10000,+,100,194991,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.54
2016-11-14,2500522,21.9,,22.09,,,,-2.56,0,2,2017-11-14T13:58:20-06:00,0,22.01,0,2017-11-08,2017-11-14T14:43:20-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.34,BATS,2016-11-15,21.25,0,2017-11-13,19,,95000,21.35,10000,-,100,196218,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.56
2016-11-14,2500522,21.9,,22.09,,,,-2.47,0,2,2017-11-14T13:58:47-06:00,0,22.01,0,2017-11-08,2017-11-14T14:43:47-06:00,20000,-68.56,68.12,20.81,0,,MNK,,21.36,BATS,2016-11-15,21.32,0,2017-11-13,19,,95000,21.38,10000,+,100,196618,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.54
2016-11-14,2500522,21.9,,22.09,,,,-2.47,0,2,2017-11-14T13:59:12-06:00,0,22.01,0,2017-11-08,2017-11-14T14:43:47-06:00,30000,-68.56,68.12,20.81,0,,MNK,,21.36,BATS,2016-11-15,21.36,0,2017-11-13,19,,95000,21.37,10000,+,100,196618,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.54
2016-11-14,2500522,21.9,,22.09,,,,-2.33,0,2,2017-11-14T13:59:37-06:00,0,22.01,0,2017-11-08,2017-11-14T14:44:35-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.39,BATS,2016-11-15,21.3,0,2017-11-13,19,,95000,21.4,10000,+,200,197418,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.51
2016-11-14,2500522,21.9,,22.09,,,,-2.33,0,2,2017-11-14T14:00:04-06:00,0,22.01,0,2017-11-08,2017-11-14T14:44:35-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.39,BATS,2016-11-15,21.37,0,2017-11-13,19,,95000,21.4,20000,+,200,197418,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.51
2016-11-14,2500522,21.9,,22.09,,,,-2.37,0,2,2017-11-14T14:00:42-06:00,0,22.01,0,2017-11-08,2017-11-14T14:45:42-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.38,BATS,2016-11-15,21.35,0,2017-11-13,19,,95000,21.42,10000,+,100,197818,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.52
2016-11-14,2500522,21.9,,22.09,,,,-2.33,0,2,2017-11-14T14:01:23-06:00,0,22.01,0,2017-11-08,2017-11-14T14:46:18-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.39,BATS,2016-11-15,21.4,0,2017-11-13,19,,95000,21.42,30000,.,200,198118,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.51
2016-11-14,2500522,21.9,,22.09,,,,-2.28,0,2,2017-11-14T14:01:50-06:00,0,22.01,0,2017-11-08,2017-11-14T14:46:27-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.4,BATS,2016-11-15,21.39,0,2017-11-13,19,,95000,21.44,10000,.,500,200118,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.5
2016-11-14,2500522,21.9,,22.09,,,,-2.28,0,2,2017-11-14T14:02:12-06:00,0,22.01,0,2017-11-08,2017-11-14T14:47:10-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.4,BATS,2016-11-15,21.39,0,2017-11-13,19,,95000,21.42,20000,.,50,200168,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.5
2016-11-14,2500522,21.9,,22.09,,,,-2.28,0,2,2017-11-14T14:02:47-06:00,0,22.01,0,2017-11-08,2017-11-14T14:47:10-06:00,10000,-68.56,68.12,20.81,0,,MNK,,21.4,BATS,2016-11-15,21.39,0,2017-11-13,19,,95000,21.42,10000,.,50,200168,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.5
2016-11-14,2500522,21.9,,22.09,,,,-2.24,0,2,2017-11-14T14:03:19-06:00,0,22.01,0,2017-11-08,2017-11-14T14:48:02-06:00,20000,-68.56,68.12,20.81,0,,MNK,,21.41,BATS,2016-11-15,21.32,0,2017-11-13,19,,95000,21.42,10000,+,100,200268,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.49
2016-11-14,2500522,21.9,,22.09,,,,-2.28,0,2,2017-11-14T14:03:28-06:00,0,22.01,0,2017-11-08,2017-11-14T14:48:24-06:00,20000,-68.56,68.12,20.81,0,,MNK,,21.4,BATS,2016-11-15,21.31,0,2017-11-13,19,,95000,21.42,10000,.,100,200468,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.5
2016-11-14,2500522,21.9,,22.09,,,,-2.28,0,2,2017-11-14T14:04:07-06:00,0,22.01,0,2017-11-08,2017-11-14T14:48:24-06:00,20000,-68.39,68.12,20.81,0,,MNK,,21.4,BATS,2016-11-15,21.31,0,2017-11-13,19,,95000,21.42,10000,.,100,200468,4855953,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.5
2016-11-14,2501336,21.9,,22.09,,,,-2.28,0,2,2017-11-14T14:04:23-06:00,0,22.01,0,2017-11-08,2017-11-14T14:48:24-06:00,20000,-68.39,68.12,20.81,0,,MNK,,21.4,BATS,2016-11-15,21.39,0,2017-11-13,19,,95000,21.42,11000,.,100,200468,4864904,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.5
2016-11-14,2501336,21.9,,22.09,,,,-2.1,0,2,2017-11-14T14:05:05-06:00,0,22.01,0,2017-11-08,2017-11-14T14:50:04-06:00,10000,-68.39,68.12,20.81,0,,MNK,,21.44,BATS,2016-11-15,21.44,0,2017-11-13,19,,95000,21.51,10000,+,100,201773,4864904,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.46
2016-11-14,2501336,21.9,,22.09,,,,-2.05,0,2,2017-11-14T14:05:17-06:00,0,22.01,0,2017-11-08,2017-11-14T14:50:13-06:00,30000,-68.39,68.12,20.81,0,,MNK,,21.45,BATS,2016-11-15,21.42,0,2017-11-13,19,,95000,21.46,10000,.,100,201973,4864904,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.45
2016-11-14,2501336,21.9,,22.09,,,,-1.96,0,2,2017-11-14T14:05:56-06:00,0,22.01,0,2017-11-08,2017-11-14T14:50:42-06:00,10000,-68.39,68.12,20.81,0,,MNK,,21.47,BATS,2016-11-15,21.38,0,2017-11-13,19,,95000,21.51,10000,.,100,202473,4864904,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.43
2016-11-14,2501336,21.9,,22.09,,,,-1.96,0,2,2017-11-14T14:06:24-06:00,0,22.01,0,2017-11-08,2017-11-14T14:50:42-06:00,30000,-68.39,68.12,20.81,0,,MNK,,21.47,BATS,2016-11-15,21.47,0,2017-11-13,19,,95000,21.5,10000,.,100,202473,4864904,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.43
2016-11-14,2501336,21.9,,22.09,,,,-1.96,0,2,2017-11-14T14:06:55-06:00,0,22.01,0,2017-11-08,2017-11-14T14:51:51-06:00,20000,-68.39,68.12,20.81,0,,MNK,,21.47,BATS,2016-11-15,21.46,0,2017-11-13,19,,95000,21.48,20000,.,100,202773,4864904,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.43
2016-11-14,2501336,21.9,,22.09,,,,-1.92,0,2,2017-11-14T14:07:21-06:00,0,22.01,0,2017-11-08,2017-11-14T14:52:21-06:00,10000,-68.39,68.12,20.81,0,,MNK,,21.48,BATS,2016-11-15,21.46,0,2017-11-13,19,,95000,21.51,10000,.,100,203773,4864904,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.42
2016-11-14,2501336,21.9,,22.09,,,,-1.96,0,2,2017-11-14T14:08:08-06:00,0,22.01,0,2017-11-08,2017-11-14T14:52:33-06:00,10000,-68.39,68.12,20.81,0,,MNK,,21.47,BATS,2016-11-15,21.39,0,2017-11-13,19,,95000,21.56,10000,-,100,204173,4864904,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.43
